datetime,count
2012-03-20 21:00:00,119.20970252523124
2012-03-20 22:00:00,101.5715133274069
2012-03-20 23:00:00,77.79405716974588
2012-03-21 00:00:00,86.98942167427458
2012-03-21 01:00:00,105.30428301792719
2012-03-21 02:00:00,90.2387956783842
2012-03-21 03:00:00,96.05861613522094
2012-03-21 04:00:00,92.89278014590107
2012-03-21 05:00:00,92.89278014590107
2012-03-21 06:00:00,81.04084592499196
2012-03-21 07:00:00,82.17904277348812
2012-03-21 08:00:00,77.78819527650485
2012-03-21 09:00:00,94.4783495944884
2012-03-21 10:00:00,115.1989705877763
2012-03-21 11:00:00,115.1989705877763
2012-03-21 12:00:00,130.26905204784396
2012-03-21 13:00:00,111.9280410616052
2012-03-21 14:00:00,132.62306542380264
2012-03-21 15:00:00,132.62306542380264
2012-03-21 16:00:00,147.40496810692753
2012-03-21 17:00:00,177.55034196306593
2012-03-21 18:00:00,172.79893652515872
2012-03-21 19:00:00,191.97380027277302
2012-03-21 20:00:00,131.43575255154687
2012-03-21 21:00:00,111.5308614597157
2012-03-21 22:00:00,109.26025227761333
2012-03-21 23:00:00,124.33033373768097
2012-03-22 00:00:00,105.30428301792719
2012-03-22 01:00:00,105.30428301792719
2012-03-22 02:00:00,105.30428301792719
2012-03-22 03:00:00,105.30428301792719
2012-03-22 04:00:00,61.573570675936296
2012-03-22 05:00:00,61.573570675936296
2012-03-22 06:00:00,61.573570675936296
2012-03-22 07:00:00,61.573570675936296
2012-03-22 08:00:00,77.77235723189736
2012-03-22 09:00:00,77.77235723189736
2012-03-22 10:00:00,64.89380621574509
2012-03-22 11:00:00,76.7159539888509
2012-03-22 12:00:00,106.9315064780654
2012-03-22 13:00:00,136.87219772296908
2012-03-22 14:00:00,166.11313457593965
2012-03-22 15:00:00,188.5230229349068
2012-03-22 16:00:00,202.29612083807288
2012-03-22 17:00:00,206.12670283767213
2012-03-22 18:00:00,206.12670283767213
2012-03-22 19:00:00,209.64666879757132
2012-03-22 20:00:00,177.15639978957284
2012-03-22 21:00:00,140.8281669826552
2012-03-22 22:00:00,121.68781253009988
2012-03-22 23:00:00,116.15157672968121
2012-03-23 00:00:00,111.40017129177399
2012-03-23 01:00:00,90.70514692957651
2012-03-23 02:00:00,95.45655236748374
2012-03-23 03:00:00,92.11616539980254
2012-03-23 04:00:00,78.50334748558508
2012-03-23 05:00:00,73.37660376005712
2012-03-23 06:00:00,86.25515477620937
2012-03-23 07:00:00,82.11175316231919
2012-03-23 08:00:00,79.96532799296051
2012-03-23 09:00:00,89.84515517747823
2012-03-23 10:00:00,107.59625248834476
2012-03-23 11:00:00,173.59761013177618
2012-03-23 12:00:00,227.45859779464757
2012-03-23 13:00:00,266.1715379563391
2012-03-23 14:00:00,291.599844896525
2012-03-23 15:00:00,293.1801114372575
2012-03-23 16:00:00,294.76568088584486
2012-03-23 17:00:00,294.76568088584486
2012-03-23 18:00:00,274.2456085422306
2012-03-23 19:00:00,253.55949684400167
2012-03-23 20:00:00,259.56416634780123
2012-03-23 21:00:00,236.5513743294827
2012-03-23 22:00:00,207.0128469490061
2012-03-23 23:00:00,186.2524137528045
2012-03-24 00:00:00,163.83867460292836
2012-03-24 01:00:00,147.8694590475477
2012-03-24 02:00:00,131.02140312008964
2012-03-24 03:00:00,131.02140312008964
2012-03-24 04:00:00,106.45381369206237
2012-03-24 05:00:00,116.34850126191148
2012-03-24 06:00:00,116.34850126191148
2012-03-24 07:00:00,94.04231082003625
2012-03-24 08:00:00,78.86713582311734
2012-03-24 09:00:00,114.76293181332414
2012-03-24 10:00:00,102.64459198077836
2012-03-24 11:00:00,78.86713582311734
2012-03-24 12:00:00,91.82786875328989
2012-03-24 13:00:00,93.40813529402243
2012-03-24 14:00:00,117.29068498853471
2012-03-24 15:00:00,96.67906482019356
2012-03-24 16:00:00,90.3473928415538
2012-03-24 17:00:00,104.73243456810644
2012-03-24 18:00:00,75.54412987011366
2012-03-24 19:00:00,70.79272443220644
2012-03-24 20:00:00,50.2067008949557
2012-03-24 21:00:00,50.2067008949557
2012-03-24 22:00:00,53.372536884275576
2012-03-24 23:00:00,67.36039900893877
2012-03-25 00:00:00,67.36039900893877
2012-03-25 01:00:00,41.997373402690414
2012-03-25 02:00:00,50.31179443180701
2012-03-25 03:00:00,68.65280541804583
2012-03-25 04:00:00,64.2996565564702
2012-03-25 05:00:00,36.58652486235863
2012-03-25 06:00:00,36.58652486235863
2012-03-25 07:00:00,58.888808016138384
2012-03-25 08:00:00,58.888808016138384
2012-03-25 09:00:00,54.927535848597444
2012-03-25 10:00:00,80.28665416675031
2012-03-25 11:00:00,54.927535848597444
2012-03-25 12:00:00,53.347269307864906
2012-03-25 13:00:00,73.9332928451156
2012-03-25 14:00:00,79.36973801653781
2012-03-25 15:00:00,80.95000455727036
2012-03-25 16:00:00,109.19612552863995
2012-03-25 17:00:00,134.6425553287446
2012-03-25 18:00:00,134.6425553287446
2012-03-25 19:00:00,143.34462711848317
2012-03-25 20:00:00,121.0693362155532
2012-03-25 21:00:00,117.9035002262333
2012-03-25 22:00:00,95.59730978435812
2012-03-25 23:00:00,101.03375495578034
2012-03-26 00:00:00,107.40851204039548
2012-03-26 01:00:00,106.2158962602849
2012-03-26 02:00:00,87.97496338162183
2012-03-26 03:00:00,99.38662791554171
2012-03-26 04:00:00,94.60441186835742
2012-03-26 05:00:00,105.90667584034412
2012-03-26 06:00:00,92.72704214693911
2012-03-26 07:00:00,122.77111820294233
2012-03-26 08:00:00,154.925039295261
2012-03-26 09:00:00,209.3542512905097
2012-03-26 10:00:00,269.6559117569675
2012-03-26 11:00:00,279.52923903850143
2012-03-26 12:00:00,270.2497327204353
2012-03-26 13:00:00,291.1844480755212
2012-03-26 14:00:00,266.2937634607492
2012-03-26 15:00:00,287.22317590798025
2012-03-26 16:00:00,301.0360860140601
2012-03-26 17:00:00,288.36883476868513
2012-03-26 18:00:00,276.84431589960707
2012-03-26 19:00:00,272.77013561902396
2012-03-26 20:00:00,269.95299144753926
2012-03-26 21:00:00,265.98781199190284
2012-03-26 22:00:00,241.80869105640954
2012-03-26 23:00:00,237.34943799326427
2012-03-27 00:00:00,232.74684558321758
2012-03-27 01:00:00,224.14456442247544
2012-03-27 02:00:00,188.49746406097736
2012-03-27 03:00:00,190.0830335095647
2012-03-27 04:00:00,180.11318455012875
2012-03-27 05:00:00,159.32728222290336
2012-03-27 06:00:00,158.4665647107448
2012-03-27 07:00:00,158.4665647107448
2012-03-27 08:00:00,160.11741549326965
2012-03-27 09:00:00,156.95548679204524
2012-03-27 10:00:00,177.0130981998324
2012-03-27 11:00:00,200.78698787441726
2012-03-27 12:00:00,206.2234330458395
2012-03-27 13:00:00,220.59069271749266
2012-03-27 14:00:00,255.4860763917789
2012-03-27 15:00:00,266.0024603405972
2012-03-27 16:00:00,266.0024603405972
2012-03-27 17:00:00,283.66624616951196
2012-03-27 18:00:00,279.92437127162384
2012-03-27 19:00:00,275.1729658337166
2012-03-27 20:00:00,279.92437127162384
2012-03-27 21:00:00,198.7297157713547
2012-03-27 22:00:00,197.14414632276734
2012-03-27 23:00:00,200.30998231208721
2012-03-28 00:00:00,192.00019433112635
2012-03-28 01:00:00,174.44931661525385
2012-03-28 02:00:00,155.977274656054
2012-03-28 03:00:00,178.9606902552533
2012-03-28 04:00:00,183.61982210837323
2012-03-28 05:00:00,183.61982210837323
2012-03-28 06:00:00,177.6151526045737
2012-03-28 07:00:00,176.03488606384116
2012-03-28 08:00:00,194.67246829106097
2012-03-28 09:00:00,214.0308243935098
2012-03-28 10:00:00,234.8170675257545
2012-03-28 11:00:00,241.0272595324028
2012-03-28 12:00:00,265.42380422994233
2012-03-28 13:00:00,251.08832726188604
2012-03-28 14:00:00,295.8573790227255
2012-03-28 15:00:00,289.45975585044926
2012-03-28 16:00:00,278.2070293231738
2012-03-28 17:00:00,216.0743516171788
2012-03-28 18:00:00,216.0743516171788
2012-03-28 19:00:00,230.58121412074212
2012-03-28 20:00:00,236.1227528290156
2012-03-28 21:00:00,200.59730247142403
2012-03-28 22:00:00,176.6018446638695
2012-03-28 23:00:00,158.9636554660452
2012-03-29 00:00:00,162.12949145536504
2012-03-29 01:00:00,188.82918532136208
2012-03-29 02:00:00,317.8490461368052
2012-03-29 03:00:00,298.41602773136435
2012-03-29 04:00:00,257.67760753320306
2012-03-29 05:00:00,223.1493793416901
2012-03-29 06:00:00,171.08665986944476
2012-03-29 07:00:00,201.08287989270332
2012-03-29 08:00:00,216.4760565395157
2012-03-29 09:00:00,218.8556665465648
2012-03-29 10:00:00,218.06162598810306
2012-03-29 11:00:00,233.43702058001597
2012-03-29 12:00:00,246.5634953328215
2012-03-29 13:00:00,220.9004595025827
2012-03-29 14:00:00,239.44169008381547
2012-03-29 15:00:00,254.04864074835712
2012-03-29 16:00:00,261.638879700744
2012-03-29 17:00:00,258.6910453613176
2012-03-29 18:00:00,245.44635958761504
2012-03-29 19:00:00,239.24537777691697
2012-03-29 20:00:00,237.65590104023417
2012-03-29 21:00:00,213.1139082432973
2012-03-29 22:00:00,207.67746307187508
2012-03-29 23:00:00,199.297090849122
2012-03-30 00:00:00,193.88624230879017
2012-03-30 01:00:00,178.4891583738823
2012-03-30 02:00:00,153.05147046464188
2012-03-30 03:00:00,118.34365720638988
2012-03-30 04:00:00,144.3186266360248
2012-03-30 05:00:00,114.42750014961752
2012-03-30 06:00:00,129.02524061820887
2012-03-30 07:00:00,126.745718772138
2012-03-30 08:00:00,103.17670650984583
2012-03-30 09:00:00,132.15656731246975
2012-03-30 10:00:00,144.2309860993933
2012-03-30 11:00:00,154.807475974361
2012-03-30 12:00:00,157.1614893503196
2012-03-30 13:00:00,180.76399348939736
2012-03-30 14:00:00,168.53665283190483
2012-03-30 15:00:00,173.94750137223662
2012-03-30 16:00:00,159.12101819315285
2012-03-30 17:00:00,150.01646389367002
2012-03-30 18:00:00,172.35770599023652
2012-03-30 19:00:00,144.07774558350704
2012-03-30 20:00:00,140.91190959418716
2012-03-30 21:00:00,121.66255431668505
2012-03-30 22:00:00,99.1041664316549
2012-03-30 23:00:00,96.84030647896225
2012-03-31 00:00:00,77.06855835016998
2012-03-31 01:00:00,106.78473281799396
2012-03-31 02:00:00,112.30458218327252
2012-03-31 03:00:00,85.67083951091209
2012-03-31 04:00:00,115.0732385707029
2012-03-31 05:00:00,84.09057297017955
2012-03-31 06:00:00,52.976206536996145
2012-03-31 07:00:00,52.976206536996145
2012-03-31 08:00:00,54.55647307772868
2012-03-31 09:00:00,106.78473281799396
2012-03-31 10:00:00,103.61889682867408
2012-03-31 11:00:00,126.16566142808944
2012-03-31 12:00:00,139.7644771723713
2012-03-31 13:00:00,184.56786745516547
2012-03-31 14:00:00,176.79486190800435
2012-03-31 15:00:00,196.04421718550648
2012-03-31 16:00:00,179.17056462695797
2012-03-31 17:00:00,161.92532909761044
2012-03-31 18:00:00,144.10828059310734
2012-03-31 19:00:00,134.99981900552905
2012-03-31 20:00:00,129.19601679672047
2012-03-31 21:00:00,129.19601679672047
2012-03-31 22:00:00,119.79829945775732
2012-03-31 23:00:00,89.0423773979917
2012-04-20 00:00:00,144.15648520650961
2012-04-20 01:00:00,99.38662791554171
2012-04-20 02:00:00,83.18784135958062
2012-04-20 03:00:00,78.79699386259735
2012-04-20 04:00:00,62.57909261765135
2012-04-20 05:00:00,57.452348892123396
2012-04-20 06:00:00,70.33089990827561
2012-04-20 07:00:00,57.452348892123396
2012-04-20 08:00:00,60.791699120917144
2012-04-20 09:00:00,81.38623914871845
2012-04-20 10:00:00,123.74508463316243
2012-04-20 11:00:00,160.54922491463253
2012-04-20 12:00:00,218.82931263271607
2012-04-20 13:00:00,271.86582850326647
2012-04-20 14:00:00,271.94032003315425
2012-04-20 15:00:00,261.1842450914475
2012-04-20 16:00:00,271.9005078302405
2012-04-20 17:00:00,265.93565052935475
2012-04-20 18:00:00,255.21938779056177
2012-04-20 19:00:00,239.75171961386155
2012-04-20 20:00:00,208.07854059886415
2012-04-20 21:00:00,164.37450400637698
2012-04-20 22:00:00,165.29532744468494
2012-04-20 23:00:00,141.29986963713048
2012-04-21 00:00:00,131.91662992730718
2012-04-21 01:00:00,131.91662992730718
2012-04-21 02:00:00,127.16522448939998
2012-04-21 03:00:00,111.19600893401929
2012-04-21 04:00:00,112.77627547475183
2012-04-21 05:00:00,112.77627547475183
2012-04-21 06:00:00,111.19600893401929
2012-04-21 07:00:00,114.36184492333918
2012-04-21 08:00:00,121.26955581054719
2012-04-21 09:00:00,134.18723910940952
2012-04-21 10:00:00,208.1623776231413
2012-04-21 11:00:00,221.25434308088788
2012-04-21 12:00:00,233.35099357043873
2012-04-21 13:00:00,244.06725630923165
2012-04-21 14:00:00,281.72681119500555
2012-04-21 15:00:00,303.8931012729888
2012-04-21 16:00:00,293.27301940707855
2012-04-21 17:00:00,346.01620146504445
2012-04-21 18:00:00,291.0838764394408
2012-04-21 19:00:00,181.11231141489174
2012-04-21 20:00:00,127.02941481403138
2012-04-21 21:00:00,131.78082025193862
2012-04-21 22:00:00,109.74112965337369
2012-04-21 23:00:00,109.45326952174818
2012-04-22 00:00:00,104.70186408384097
2012-04-22 01:00:00,111.82897224070177
2012-04-22 02:00:00,134.08290285531655
2012-04-22 03:00:00,97.71074900277662
2012-04-22 04:00:00,112.99492482464228
2012-04-22 05:00:00,116.16076081396216
2012-04-22 06:00:00,136.9864753441013
2012-04-22 07:00:00,125.37040865029631
2012-04-22 08:00:00,97.54827613123805
2012-04-22 09:00:00,97.54827613123805
2012-04-22 10:00:00,96.07310312735676
2012-04-22 11:00:00,79.20335785690375
2012-04-22 12:00:00,80.78892730549109
2012-04-22 13:00:00,97.6533696680893
2012-04-22 14:00:00,80.78892730549109
2012-04-22 15:00:00,83.95476329481096
2012-04-22 16:00:00,87.12059928413083
2012-04-22 17:00:00,47.85718131674655
2012-04-22 18:00:00,47.85718131674655
2012-04-22 19:00:00,70.1541615626715
2012-04-22 20:00:00,50.1367031628174
2012-04-22 21:00:00,66.89744760832369
2012-04-22 22:00:00,60.85262509659107
2012-04-22 23:00:00,85.32933655959042
2012-04-23 00:00:00,92.39110688592994
2012-04-23 01:00:00,70.35802061464702
2012-04-23 02:00:00,65.85703927346327
2012-04-23 03:00:00,76.53771355369541
2012-04-23 04:00:00,75.82256134461518
2012-04-23 05:00:00,75.82256134461518
2012-04-23 06:00:00,71.04303554186028
2012-04-23 07:00:00,74.35567486238277
2012-04-23 08:00:00,85.38847304024492
2012-04-23 09:00:00,88.31734002985276
2012-04-23 10:00:00,102.34626715256132
2012-04-23 11:00:00,100.92192962320769
2012-04-23 12:00:00,104.70082332438636
2012-04-23 13:00:00,120.6399189199439
2012-04-23 14:00:00,141.46954073817855
2012-04-23 15:00:00,136.23007773335388
2012-04-23 16:00:00,76.5769858621967
2012-04-23 17:00:00,72.96858018546254
2012-04-23 18:00:00,77.60992718541902
2012-04-23 19:00:00,87.68032263967491
2012-04-23 20:00:00,84.31753814698732
2012-04-23 21:00:00,73.60884656408757
2012-04-23 22:00:00,83.1744353236342
2012-04-23 23:00:00,81.71245481625876
2012-04-24 00:00:00,85.736969701484
2012-04-24 01:00:00,75.00484385469046
2012-04-24 02:00:00,72.44230947684066
2012-04-24 03:00:00,71.00376323335902
2012-04-24 04:00:00,89.82731807426363
2012-04-24 05:00:00,89.82731807426363
2012-04-24 06:00:00,91.29420455649603
2012-04-24 07:00:00,106.12900776334747
2012-04-24 08:00:00,120.81023789037143
2012-04-24 09:00:00,197.05207829811005
2012-04-24 10:00:00,199.297090849122
2012-04-24 11:00:00,263.8051526287533
2012-04-24 12:00:00,275.3552681289218
2012-04-24 13:00:00,280.7661166692536
2012-04-24 14:00:00,292.9934573267461
2012-04-24 15:00:00,300.6873941962249
2012-04-24 16:00:00,288.81418350931165
2012-04-24 17:00:00,307.60040799128774
2012-04-24 18:00:00,293.81071809285146
2012-04-24 19:00:00,307.26419532049727
2012-04-24 20:00:00,296.644113454587
2012-04-24 21:00:00,267.04116574512244
2012-04-24 22:00:00,231.1279167546959
2012-04-24 23:00:00,215.73083281978805
2012-04-25 00:00:00,216.41587255330302
2012-04-25 01:00:00,201.8089218887614
2012-04-25 02:00:00,121.35724118483982
2012-04-25 03:00:00,93.81746662584456
2012-04-25 04:00:00,105.74251753207317
2012-04-25 05:00:00,104.23308209696201
2012-04-25 06:00:00,104.23308209696201
2012-04-25 07:00:00,93.50095625016847
2012-04-25 08:00:00,87.5985013782949
2012-04-25 09:00:00,162.07006475191062
2012-04-25 10:00:00,250.33780063430353
2012-04-25 11:00:00,263.5732762120559
2012-04-25 12:00:00,289.15430346819767
2012-04-25 13:00:00,297.51298634795586
2012-04-25 14:00:00,316.8621322544544
2012-04-25 15:00:00,321.1814416806701
2012-04-25 16:00:00,339.99860897462895
2012-04-25 17:00:00,338.41303952604164
2012-04-25 18:00:00,337.6229062556754
2012-04-25 19:00:00,332.87150081776815
2012-04-25 20:00:00,302.61852175644236
2012-04-25 21:00:00,202.43657292459315
2012-04-25 22:00:00,192.935157668538
2012-04-25 23:00:00,203.6252814166082
2012-04-26 00:00:00,156.78100546589167
2012-04-26 01:00:00,207.38493836939588
2012-04-26 02:00:00,186.7772254891502
2012-04-26 03:00:00,185.98709221878394
2012-04-26 04:00:00,173.7597515612914
2012-04-26 05:00:00,163.90281071489767
2012-04-26 06:00:00,170.23448269353744
2012-04-26 07:00:00,118.19842641746212
2012-04-26 08:00:00,109.49105171986876
2012-04-26 09:00:00,90.25626305347112
2012-04-26 10:00:00,74.77262870659031
2012-04-26 11:00:00,77.70149569619815
2012-04-26 12:00:00,113.61340113918897
2012-04-26 13:00:00,112.81936058072722
2012-04-26 14:00:00,140.55669328616986
2012-04-26 15:00:00,123.90634528536967
2012-04-26 16:00:00,118.36480657709618
2012-04-26 17:00:00,133.03770843527434
2012-04-26 18:00:00,140.55669328616986
2012-04-26 19:00:00,142.1422627347572
2012-04-26 20:00:00,134.61797497600688
2012-04-26 21:00:00,112.4260882669332
2012-04-26 22:00:00,109.26025227761333
2012-04-26 23:00:00,91.70568216061659
2012-04-27 00:00:00,181.1245073912843
2012-04-27 01:00:00,192.22689772737942
2012-04-27 02:00:00,185.2304797384603
2012-04-27 03:00:00,215.02117725887007
2012-04-27 04:00:00,206.09189362328777
2012-04-27 05:00:00,211.63343233156124
2012-04-27 06:00:00,203.73788024732912
2012-04-27 07:00:00,178.4891583738823
2012-04-27 08:00:00,168.8865568690714
2012-04-27 09:00:00,218.75523758056727
2012-04-27 10:00:00,238.57672447854213
2012-04-27 11:00:00,233.8306219484897
2012-04-27 12:00:00,246.93540735830032
2012-04-27 13:00:00,257.69148230000707
2012-04-27 14:00:00,254.52564631068716
2012-04-27 15:00:00,291.7387976410945
2012-04-27 16:00:00,279.075453683815
2012-04-27 17:00:00,306.9231828339637
2012-04-27 18:00:00,296.844333049581
2012-04-27 19:00:00,286.8797869979999
2012-04-27 20:00:00,258.2636139204798
2012-04-27 21:00:00,247.52922832176804
2012-04-27 22:00:00,224.4329046095266
2012-04-27 23:00:00,212.90838574044852
2012-04-28 00:00:00,194.70486321998968
2012-04-28 01:00:00,163.37150663189647
2012-04-28 02:00:00,181.53823545925104
2012-04-28 03:00:00,157.0615239962517
2012-04-28 04:00:00,157.76077930159
2012-04-28 05:00:00,165.34571534612206
2012-04-28 06:00:00,159.34104584232256
2012-04-28 07:00:00,157.76077930159
2012-04-28 08:00:00,202.28979926452172
2012-04-28 09:00:00,210.2772178187981
2012-04-28 10:00:00,209.81408702327207
2012-04-28 11:00:00,206.6482510339522
2012-04-28 12:00:00,191.9362068325593
2012-04-28 13:00:00,215.7136629902203
2012-04-28 14:00:00,217.67049676428945
2012-04-28 15:00:00,214.83166324980985
2012-04-28 16:00:00,233.79176277592705
2012-04-28 17:00:00,216.0189761220656
2012-04-28 18:00:00,191.08402965665198
2012-04-28 19:00:00,106.23871802854194
2012-04-28 20:00:00,121.62899805197719
2012-04-28 21:00:00,109.40455401786181
2012-04-28 22:00:00,100.29999971837894
2012-04-28 23:00:00,95.81205184615308
2012-04-29 00:00:00,75.67036638481056
2012-04-29 01:00:00,69.73164807464757
2012-04-29 02:00:00,53.67546184233446
2012-04-29 03:00:00,54.55647307772868
2012-04-29 04:00:00,51.3906370884088
2012-04-29 05:00:00,40.6494475782244
2012-04-29 06:00:00,40.01547360682356
2012-04-29 07:00:00,45.954191916986545
2012-04-29 08:00:00,92.24373334708889
2012-04-29 09:00:00,112.9643543403768
2012-04-29 10:00:00,128.2321437271023
2012-04-29 11:00:00,183.23739463091923
2012-04-29 12:00:00,215.61322466122687
2012-04-29 13:00:00,217.9672380371855
2012-04-29 14:00:00,256.9237764798609
2012-04-29 15:00:00,260.28592477607936
2012-04-29 16:00:00,313.4570381026669
2012-04-29 17:00:00,323.6011692209871
2012-04-29 18:00:00,324.3221138693204
2012-04-29 19:00:00,266.3995951048256
2012-04-29 20:00:00,273.1997007868462
2012-04-29 21:00:00,215.81344425622086
2012-04-29 22:00:00,212.425699328912
2012-04-29 23:00:00,164.2191584873564
2012-04-30 00:00:00,118.02501567288992
2012-04-30 01:00:00,98.33733024306166
