datetime,count
2012-02-26 11:00:00,141.774390712448
2012-02-26 12:00:00,153.137447374705
2012-02-26 13:00:00,164.487684084899
2012-02-26 14:00:00,185.208305078187
2012-02-26 15:00:00,192.867732652607
2012-02-26 16:00:00,193.260016461385
2012-02-26 17:00:00,195.570437846401
2012-02-26 18:00:00,177.207396712148
2012-02-26 19:00:00,180.854486356912
2012-02-26 20:00:00,150.988956501596
2012-02-26 21:00:00,134.796436388467
2012-02-26 22:00:00,144.853256024835
2012-02-26 23:00:00,88.0444340225378
2012-02-27 00:00:00,83.9289591441390
2012-02-27 01:00:00,74.6402855156841
2012-02-27 02:00:00,61.7762661497430
2012-02-27 03:00:00,46.9078166036954
2012-02-27 04:00:00,31.3885687348606
2012-02-27 05:00:00,31.3885687348606
2012-02-27 06:00:00,59.1444719107431
2012-02-27 07:00:00,79.1467430969548
2012-02-27 08:00:00,71.0485834289402
2012-02-27 09:00:00,83.9055248802452
2012-02-27 10:00:00,141.524334938645
2012-02-27 11:00:00,158.485298979145
2012-02-27 12:00:00,201.695773542247
2012-02-27 13:00:00,182.564629285642
2012-02-27 14:00:00,220.220617688340
2012-02-27 15:00:00,277.251348628626
2012-02-27 16:00:00,281.216528084263
2012-02-27 17:00:00,287.330198413009
2012-02-27 18:00:00,271.137678299880
2012-02-27 19:00:00,258.007296258979
2012-02-27 20:00:00,238.783537612567
2012-02-27 21:00:00,220.220617688340
2012-02-27 22:00:00,188.769518384435
2012-02-27 23:00:00,160.245959696722
2012-02-28 00:00:00,146.433049590642
2012-02-28 01:00:00,112.716644012490
2012-02-28 02:00:00,139.441934509578
2012-02-28 03:00:00,220.145785353432
2012-02-28 04:00:00,152.371287845379
2012-02-28 05:00:00,152.371287845379
2012-02-28 06:00:00,136.184070640105
2012-02-28 07:00:00,129.187652651186
2012-02-28 08:00:00,113.790568716278
2012-02-28 09:00:00,132.353488640506
2012-02-28 10:00:00,143.769006684637
2012-02-28 11:00:00,174.472296589425
2012-02-28 12:00:00,183.555831405612
2012-02-28 13:00:00,191.954326488284
2012-02-28 14:00:00,218.919648783279
2012-02-28 15:00:00,229.654034381991
2012-02-28 16:00:00,223.540364053245
2012-02-28 17:00:00,229.654034381991
2012-02-28 18:00:00,227.496333312931
2012-02-28 19:00:00,224.902628944084
2012-02-28 20:00:00,214.386244995266
2012-02-28 21:00:00,143.747785646728
2012-02-28 22:00:00,143.747785646728
2012-02-28 23:00:00,115.489387082927
2012-02-29 00:00:00,116.913494324694
2012-02-29 01:00:00,129.140834982187
2012-02-29 02:00:00,100.908033049476
2012-02-29 03:00:00,66.4314217382391
2012-02-29 05:00:00,52.3790603516367
2012-02-29 06:00:00,58.3043792221741
2012-02-29 07:00:00,41.3931307015622
2012-02-29 08:00:00,56.1490514391328
2012-02-29 09:00:00,52.1246862831257
2012-02-29 10:00:00,52.1246862831257
2012-02-29 11:00:00,37.8217977376198
2012-02-29 12:00:00,34.8571124690367
2012-02-29 13:00:00,40.3735954142862
2012-02-29 14:00:00,40.3735954142862
2012-02-29 15:00:00,75.6811842906962
2012-02-29 16:00:00,75.357400631817
2012-02-29 17:00:00,59.0913244646870
2012-02-29 18:00:00,53.6407970802798
2012-02-29 19:00:00,56.1624574750792
2012-02-29 20:00:00,62.8702181658657
2012-02-29 21:00:00,62.8702181658657
2012-02-29 22:00:00,54.3825146466967
2012-02-29 23:00:00,54.3825146466967
2012-03-20 00:00:00,114.615650451435
2012-03-20 01:00:00,69.6023127840655
2012-03-20 02:00:00,73.9980662559057
2012-03-20 03:00:00,73.8850448294654
2012-03-20 04:00:00,75.5704049070492
2012-03-20 05:00:00,55.9894948698480
2012-03-20 06:00:00,64.0451055849838
2012-03-20 07:00:00,69.5790559053202
2012-03-20 08:00:00,73.9947896115282
2012-03-20 09:00:00,82.5924195270587
2012-03-20 10:00:00,79.1199040065767
2012-03-20 11:00:00,101.199601301928
2012-03-20 12:00:00,132.116985568513
2012-03-20 13:00:00,128.951149579194
2012-03-20 14:00:00,152.458868465148
2012-03-20 15:00:00,166.956818304743
2012-03-20 16:00:00,176.520277466339
2012-03-20 17:00:00,148.100416695718
2012-03-20 18:00:00,163.493593342530
2012-03-20 19:00:00,131.767952945659
2012-03-20 20:00:00,144.681728956426
2012-03-20 21:00:00,119.209702525231
2012-03-20 22:00:00,101.571513327406
2012-03-20 23:00:00,77.7940571697458
2012-03-21 00:00:00,86.9894216742745
2012-03-21 01:00:00,105.304283017927
2012-03-21 02:00:00,90.2387956783842
2012-03-21 03:00:00,96.0586161352209
2012-03-21 04:00:00,92.8927801459010
2012-03-21 05:00:00,92.8927801459010
2012-03-21 06:00:00,81.0408459249919
2012-03-21 07:00:00,82.1790427734881
2012-03-21 08:00:00,77.7881952765048
2012-03-21 09:00:00,94.4783495944884
2012-03-21 10:00:00,115.198970587776
2012-03-21 11:00:00,115.198970587776
2012-03-21 12:00:00,130.269052047843
2012-03-21 13:00:00,111.928041061605
2012-03-21 14:00:00,132.623065423802
2012-03-21 15:00:00,132.623065423802
2012-03-21 16:00:00,147.404968106927
2012-03-21 17:00:00,177.550341963065
2012-03-21 18:00:00,172.798936525158
2012-03-21 19:00:00,191.973800272773
2012-03-21 20:00:00,131.435752551546
2012-03-21 21:00:00,111.530861459715
2012-03-21 22:00:00,109.260252277613
2012-03-21 23:00:00,124.330333737680
2012-03-22 00:00:00,105.304283017927
2012-03-22 01:00:00,105.304283017927
2012-03-22 02:00:00,105.304283017927
2012-03-22 03:00:00,105.304283017927
2012-03-22 04:00:00,61.5735706759362
2012-03-22 05:00:00,61.5735706759362
2012-03-22 06:00:00,61.5735706759362
2012-03-22 07:00:00,61.5735706759362
2012-03-22 08:00:00,77.7723572318973
2012-03-22 09:00:00,77.7723572318973
2012-03-22 10:00:00,64.8938062157450
2012-03-22 11:00:00,76.7159539888509
2012-03-22 12:00:00,106.931506478065
2012-03-22 13:00:00,136.872197722969
2012-03-22 14:00:00,166.113134575939
2012-03-22 15:00:00,188.523022934906
2012-03-22 16:00:00,202.296120838072
2012-03-22 17:00:00,206.126702837672
2012-03-22 18:00:00,206.126702837672
2012-03-22 19:00:00,209.646668797571
2012-03-22 20:00:00,177.156399789572
2012-03-22 21:00:00,140.828166982655
2012-03-22 22:00:00,121.687812530099
2012-03-22 23:00:00,116.151576729681
2012-03-23 00:00:00,111.400171291773
2012-03-23 01:00:00,90.7051469295765
2012-03-23 02:00:00,95.4565523674837
2012-03-23 03:00:00,92.1161653998025
2012-03-23 04:00:00,78.5033474855850
2012-03-23 05:00:00,73.3766037600571
2012-03-23 06:00:00,86.2551547762093
2012-03-23 07:00:00,82.1117531623191
2012-03-23 08:00:00,79.9653279929605
2012-03-23 09:00:00,89.8451551774782
2012-03-23 10:00:00,107.596252488344
2012-03-23 11:00:00,173.597610131776
2012-03-23 12:00:00,227.458597794647
2012-03-23 13:00:00,266.171537956339
2012-03-23 14:00:00,291.599844896525
2012-03-23 15:00:00,293.180111437257
2012-03-23 16:00:00,294.765680885844
2012-03-23 17:00:00,294.765680885844
2012-03-23 18:00:00,274.245608542230
2012-03-23 19:00:00,253.559496844001
2012-03-23 20:00:00,259.564166347801
2012-03-23 21:00:00,236.551374329482
2012-03-23 22:00:00,207.012846949006
2012-03-23 23:00:00,186.252413752804
2012-03-24 00:00:00,163.838674602928
2012-03-24 01:00:00,147.869459047547
2012-03-24 02:00:00,131.021403120089
2012-03-24 03:00:00,131.021403120089
2012-03-24 04:00:00,106.453813692062
2012-03-24 05:00:00,116.348501261911
2012-03-24 06:00:00,116.348501261911
2012-03-24 07:00:00,94.0423108200362
2012-03-24 08:00:00,78.8671358231173
2012-03-24 09:00:00,114.762931813324
2012-03-24 10:00:00,102.644591980778
2012-03-24 11:00:00,78.8671358231173
2012-03-24 12:00:00,91.8278687532898
2012-03-24 13:00:00,93.4081352940224
2012-03-24 14:00:00,117.290684988534
2012-03-24 15:00:00,96.6790648201935
2012-03-24 16:00:00,90.3473928415538
2012-03-24 17:00:00,104.732434568106
2012-03-24 18:00:00,75.5441298701136
2012-03-24 19:00:00,70.7927244322064
2012-03-24 20:00:00,50.2067008949557
2012-03-24 21:00:00,50.2067008949557
2012-03-24 22:00:00,53.3725368842755
2012-03-24 23:00:00,67.3603990089387
2012-03-25 00:00:00,67.3603990089387
2012-03-25 01:00:00,41.9973734026904
2012-03-25 02:00:00,50.3117944318070
2012-03-25 03:00:00,68.6528054180458
2012-03-25 04:00:00,64.2996565564702
2012-03-25 05:00:00,36.5865248623586
2012-03-25 06:00:00,36.5865248623586
2012-03-25 07:00:00,58.8888080161383
2012-03-25 08:00:00,58.8888080161383
2012-03-25 09:00:00,54.9275358485974
2012-03-25 10:00:00,80.2866541667503
2012-03-25 11:00:00,54.9275358485974
2012-03-25 12:00:00,53.3472693078649
2012-03-25 13:00:00,73.9332928451156
2012-03-25 14:00:00,79.3697380165378
2012-03-25 15:00:00,80.9500045572703
2012-03-25 16:00:00,109.196125528639
2012-03-25 17:00:00,134.642555328744
2012-03-25 18:00:00,134.642555328744
2012-03-25 19:00:00,143.344627118483
2012-03-25 20:00:00,121.069336215553
2012-03-25 21:00:00,117.903500226233
2012-03-25 22:00:00,95.5973097843581
2012-03-25 23:00:00,101.033754955780
2012-03-26 00:00:00,107.408512040395
2012-03-26 01:00:00,106.215896260284
2012-03-26 02:00:00,87.9749633816218
2012-03-26 03:00:00,99.3866279155417
2012-03-26 04:00:00,94.6044118683574
2012-03-26 05:00:00,105.906675840344
2012-03-26 06:00:00,92.7270421469391
2012-03-26 07:00:00,122.771118202942
2012-03-26 08:00:00,154.925039295261
2012-03-26 09:00:00,209.354251290509
2012-03-26 10:00:00,269.655911756967
2012-03-26 11:00:00,279.529239038501
2012-03-26 12:00:00,270.249732720435
2012-03-26 13:00:00,291.184448075521
2012-03-26 14:00:00,266.293763460749
2012-03-26 15:00:00,287.223175907980
2012-03-26 16:00:00,301.036086014060
2012-03-26 17:00:00,288.368834768685
2012-03-26 18:00:00,276.844315899607
2012-03-26 19:00:00,272.770135619023
2012-03-26 20:00:00,269.952991447539
2012-03-26 21:00:00,265.987811991902
2012-03-26 22:00:00,241.808691056409
2012-03-26 23:00:00,237.349437993264
2012-03-27 00:00:00,232.746845583217
2012-03-27 01:00:00,224.144564422475
2012-03-27 02:00:00,188.497464060977
2012-03-27 03:00:00,190.083033509564
2012-03-27 04:00:00,180.113184550128
2012-03-27 05:00:00,159.327282222903
2012-03-27 06:00:00,158.466564710744
2012-03-27 07:00:00,158.466564710744
2012-03-27 08:00:00,160.117415493269
2012-03-27 09:00:00,156.955486792045
2012-03-27 10:00:00,177.013098199832
2012-03-27 11:00:00,200.786987874417
2012-03-27 12:00:00,206.223433045839
2012-03-27 13:00:00,220.590692717492
2012-03-27 14:00:00,255.486076391778
2012-03-27 15:00:00,266.002460340597
2012-03-27 16:00:00,266.002460340597
2012-03-27 17:00:00,283.666246169511
2012-03-27 18:00:00,279.924371271623
2012-03-27 19:00:00,275.172965833716
2012-03-27 20:00:00,279.924371271623
2012-03-27 21:00:00,198.729715771354
2012-03-27 22:00:00,197.144146322767
2012-03-27 23:00:00,200.309982312087
2012-03-28 00:00:00,192.000194331126
2012-03-28 01:00:00,174.449316615253
2012-03-28 02:00:00,155.977274656054
2012-03-28 03:00:00,178.960690255253
2012-03-28 04:00:00,183.619822108373
2012-03-28 05:00:00,183.619822108373
2012-03-28 06:00:00,177.615152604573
2012-03-28 07:00:00,176.034886063841
2012-03-28 08:00:00,194.672468291060
2012-03-28 09:00:00,214.030824393509
2012-03-28 10:00:00,234.817067525754
2012-03-28 11:00:00,241.027259532402
2012-03-28 12:00:00,265.423804229942
2012-03-28 13:00:00,251.088327261886
2012-03-28 14:00:00,295.857379022725
2012-03-28 15:00:00,289.459755850449
2012-03-28 16:00:00,278.207029323173
2012-03-28 17:00:00,216.074351617178
2012-03-28 18:00:00,216.074351617178
2012-03-28 19:00:00,230.581214120742
2012-03-28 20:00:00,236.122752829015
2012-03-28 21:00:00,200.597302471424
2012-03-28 22:00:00,176.601844663869
2012-03-28 23:00:00,158.963655466045
2012-03-29 00:00:00,162.129491455365
2012-03-29 01:00:00,188.829185321362
2012-03-29 02:00:00,317.849046136805
2012-03-29 03:00:00,298.416027731364
2012-03-29 04:00:00,257.677607533203
2012-03-29 05:00:00,223.149379341690
2012-03-29 06:00:00,171.086659869444
2012-03-29 07:00:00,201.082879892703
2012-03-29 08:00:00,216.476056539515
2012-03-29 09:00:00,218.855666546564
2012-03-29 10:00:00,218.061625988103
2012-03-29 11:00:00,233.437020580015
2012-03-29 12:00:00,246.563495332821
2012-03-29 13:00:00,220.900459502582
2012-03-29 14:00:00,239.441690083815
2012-03-29 15:00:00,254.048640748357
2012-03-29 16:00:00,261.638879700744
2012-03-29 17:00:00,258.691045361317
2012-03-29 18:00:00,245.446359587615
2012-03-29 19:00:00,239.245377776916
2012-03-29 20:00:00,237.655901040234
2012-03-29 21:00:00,213.113908243297
2012-03-29 22:00:00,207.677463071875
2012-03-29 23:00:00,199.297090849122
2012-03-30 00:00:00,193.886242308790
2012-03-30 01:00:00,178.489158373882
2012-03-30 02:00:00,153.051470464641
2012-03-30 03:00:00,118.343657206389
2012-03-30 04:00:00,144.318626636024
2012-03-30 05:00:00,114.427500149617
2012-03-30 06:00:00,129.025240618208
2012-03-30 07:00:00,126.745718772138
2012-03-30 08:00:00,103.176706509845
2012-03-30 09:00:00,132.156567312469
2012-03-30 10:00:00,144.230986099393
2012-03-30 11:00:00,154.807475974361
2012-03-30 12:00:00,157.161489350319
2012-03-30 13:00:00,180.763993489397
2012-03-30 14:00:00,168.536652831904
2012-03-30 15:00:00,173.947501372236
2012-03-30 16:00:00,159.121018193152
2012-03-30 17:00:00,150.016463893670
2012-03-30 18:00:00,172.357705990236
2012-03-30 19:00:00,144.077745583507
2012-03-30 20:00:00,140.911909594187
2012-03-30 21:00:00,121.662554316685
2012-03-30 22:00:00,99.1041664316549
2012-03-30 23:00:00,96.8403064789622
2012-03-31 00:00:00,77.0685583501699
2012-03-31 01:00:00,106.784732817993
2012-03-31 02:00:00,112.304582183272
2012-03-31 03:00:00,85.6708395109120
2012-03-31 04:00:00,115.073238570702
2012-03-31 05:00:00,84.0905729701795
2012-03-31 06:00:00,52.9762065369961
2012-03-31 07:00:00,52.9762065369961
2012-03-31 08:00:00,54.5564730777286
2012-03-31 09:00:00,106.784732817993
2012-03-31 10:00:00,103.618896828674
2012-03-31 11:00:00,126.165661428089
2012-03-31 12:00:00,139.764477172371
2012-03-31 13:00:00,184.567867455165
2012-03-31 14:00:00,176.794861908004
2012-03-31 15:00:00,196.044217185506
2012-03-31 16:00:00,179.170564626957
2012-03-31 17:00:00,161.925329097610
2012-03-31 18:00:00,144.108280593107
2012-03-31 19:00:00,134.999819005529
2012-03-31 20:00:00,129.196016796720
2012-03-31 21:00:00,129.196016796720
2012-03-31 22:00:00,119.798299457757
2012-03-31 23:00:00,89.0423773979917
2012-04-20 00:00:00,144.156485206509
2012-04-20 01:00:00,99.3866279155417
2012-04-20 02:00:00,83.1878413595806
2012-04-20 03:00:00,78.7969938625973
2012-04-20 04:00:00,62.5790926176513
2012-04-20 05:00:00,57.4523488921233
2012-04-20 06:00:00,70.3308999082756
2012-04-20 07:00:00,57.4523488921233
2012-04-20 08:00:00,60.7916991209171
2012-04-20 09:00:00,81.3862391487184
2012-04-20 10:00:00,123.745084633162
2012-04-20 11:00:00,160.549224914632
2012-04-20 12:00:00,218.829312632716
2012-04-20 13:00:00,271.865828503266
2012-04-20 14:00:00,271.940320033154
2012-04-20 15:00:00,261.184245091447
2012-04-20 16:00:00,271.900507830240
2012-04-20 17:00:00,265.935650529354
2012-04-20 18:00:00,255.219387790561
2012-04-20 19:00:00,239.751719613861
2012-04-20 20:00:00,208.078540598864
2012-04-20 21:00:00,164.374504006376
2012-04-20 22:00:00,165.295327444684
2012-04-20 23:00:00,141.299869637130
2012-04-21 00:00:00,131.916629927307
2012-04-21 01:00:00,131.916629927307
2012-04-21 02:00:00,127.165224489399
2012-04-21 03:00:00,111.196008934019
2012-04-21 04:00:00,112.776275474751
2012-04-21 05:00:00,112.776275474751
2012-04-21 06:00:00,111.196008934019
2012-04-21 07:00:00,114.361844923339
2012-04-21 08:00:00,121.269555810547
2012-04-21 09:00:00,134.187239109409
2012-04-21 10:00:00,208.162377623141
2012-04-21 11:00:00,221.254343080887
2012-04-21 12:00:00,233.350993570438
2012-04-21 13:00:00,244.067256309231
2012-04-21 14:00:00,281.726811195005
2012-04-21 15:00:00,303.893101272988
2012-04-21 16:00:00,293.273019407078
2012-04-21 17:00:00,346.016201465044
2012-04-21 18:00:00,291.083876439440
2012-04-21 19:00:00,181.112311414891
2012-04-21 20:00:00,127.029414814031
2012-04-21 21:00:00,131.780820251938
2012-04-21 22:00:00,109.741129653373
2012-04-21 23:00:00,109.453269521748
2012-04-22 00:00:00,104.701864083840
2012-04-22 01:00:00,111.828972240701
2012-04-22 02:00:00,134.082902855316
2012-04-22 03:00:00,97.7107490027766
2012-04-22 04:00:00,112.994924824642
2012-04-22 05:00:00,116.160760813962
2012-04-22 06:00:00,136.986475344101
2012-04-22 07:00:00,125.370408650296
2012-04-22 08:00:00,97.5482761312380
2012-04-22 09:00:00,97.5482761312380
2012-04-22 10:00:00,96.0731031273567
2012-04-22 11:00:00,79.2033578569037
2012-04-22 12:00:00,80.7889273054910
2012-04-22 13:00:00,97.6533696680893
2012-04-22 14:00:00,80.7889273054910
2012-04-22 15:00:00,83.9547632948109
2012-04-22 16:00:00,87.1205992841308
2012-04-22 17:00:00,47.8571813167465
2012-04-22 18:00:00,47.8571813167465
2012-04-22 19:00:00,70.1541615626715
2012-04-22 20:00:00,50.1367031628174
2012-04-22 21:00:00,66.8974476083236
2012-04-22 22:00:00,60.8526250965910
2012-04-22 23:00:00,85.3293365595904
2012-04-23 00:00:00,92.3911068859299
2012-04-23 01:00:00,70.3580206146470
2012-04-23 02:00:00,65.8570392734632
2012-04-23 03:00:00,76.5377135536954
2012-04-23 04:00:00,75.8225613446151
2012-04-23 05:00:00,75.8225613446151
2012-04-23 06:00:00,71.0430355418602
2012-04-23 07:00:00,74.3556748623827
2012-04-23 08:00:00,85.3884730402449
2012-04-23 09:00:00,88.3173400298527
2012-04-23 10:00:00,102.346267152561
2012-04-23 11:00:00,100.921929623207
2012-04-23 12:00:00,104.700823324386
2012-04-23 13:00:00,120.639918919943
2012-04-23 14:00:00,141.469540738178
2012-04-23 15:00:00,136.230077733353
2012-04-23 16:00:00,76.5769858621967
2012-04-23 17:00:00,72.9685801854625
2012-04-23 18:00:00,77.6099271854190
2012-04-23 19:00:00,87.6803226396749
2012-04-23 20:00:00,84.3175381469873
2012-04-23 21:00:00,73.6088465640875
2012-04-23 22:00:00,83.1744353236342
2012-04-23 23:00:00,81.7124548162587
2012-04-24 00:00:00,85.736969701484
2012-04-24 01:00:00,75.0048438546904
2012-04-24 02:00:00,72.4423094768406
2012-04-24 03:00:00,71.0037632333590
2012-04-24 04:00:00,89.8273180742636
2012-04-24 05:00:00,89.8273180742636
2012-04-24 06:00:00,91.2942045564960
2012-04-24 07:00:00,106.129007763347
2012-04-24 08:00:00,120.810237890371
2012-04-24 09:00:00,197.052078298110
2012-04-24 10:00:00,199.297090849122
2012-04-24 11:00:00,263.805152628753
2012-04-24 12:00:00,275.355268128921
2012-04-24 13:00:00,280.766116669253
2012-04-24 14:00:00,292.993457326746
2012-04-24 15:00:00,300.687394196224
2012-04-24 16:00:00,288.814183509311
2012-04-24 17:00:00,307.600407991287
2012-04-24 18:00:00,293.810718092851
2012-04-24 19:00:00,307.264195320497
2012-04-24 20:00:00,296.644113454587
2012-04-24 21:00:00,267.041165745122
2012-04-24 22:00:00,231.127916754695
2012-04-24 23:00:00,215.730832819788
2012-04-25 00:00:00,216.415872553303
2012-04-25 01:00:00,201.808921888761
2012-04-25 02:00:00,121.357241184839
2012-04-25 03:00:00,93.8174666258445
2012-04-25 04:00:00,105.742517532073
2012-04-25 05:00:00,104.233082096962
2012-04-25 06:00:00,104.233082096962
2012-04-25 07:00:00,93.5009562501684
2012-04-25 08:00:00,87.5985013782949
2012-04-25 09:00:00,162.070064751910
2012-04-25 10:00:00,250.337800634303
2012-04-25 11:00:00,263.573276212055
2012-04-25 12:00:00,289.154303468197
2012-04-25 13:00:00,297.512986347955
2012-04-25 14:00:00,316.862132254454
2012-04-25 15:00:00,321.181441680670
2012-04-25 16:00:00,339.998608974628
2012-04-25 17:00:00,338.413039526041
2012-04-25 18:00:00,337.622906255675
2012-04-25 19:00:00,332.871500817768
2012-04-25 20:00:00,302.618521756442
2012-04-25 21:00:00,202.436572924593
2012-04-25 22:00:00,192.935157668538
2012-04-25 23:00:00,203.625281416608
2012-04-26 00:00:00,156.781005465891
2012-04-26 01:00:00,207.384938369395
2012-04-26 02:00:00,186.777225489150
2012-04-26 03:00:00,185.987092218783
2012-04-26 04:00:00,173.759751561291
2012-04-26 05:00:00,163.902810714897
2012-04-26 06:00:00,170.234482693537
2012-04-26 07:00:00,118.198426417462
2012-04-26 08:00:00,109.491051719868
2012-04-26 09:00:00,90.2562630534711
2012-04-26 10:00:00,74.7726287065903
2012-04-26 11:00:00,77.7014956961981
2012-04-26 12:00:00,113.613401139188
2012-04-26 13:00:00,112.819360580727
2012-04-26 14:00:00,140.556693286169
2012-04-26 15:00:00,123.906345285369
2012-04-26 16:00:00,118.364806577096
2012-04-26 17:00:00,133.037708435274
2012-04-26 18:00:00,140.556693286169
2012-04-26 19:00:00,142.142262734757
2012-04-26 20:00:00,134.617974976006
2012-04-26 21:00:00,112.426088266933
2012-04-26 22:00:00,109.260252277613
